time,temp,device
11/10/2024 12:30:00,5.87,B14
11/10/2024 13:00:00,5.87,B14
11/10/2024 13:30:00,6.13,B14
11/10/2024 14:00:00,6.43,B14
11/10/2024 14:30:00,6.73,B14
11/10/2024 15:00:00,6.95,B14
11/10/2024 15:30:00,7.16,B14
11/10/2024 16:00:00,7.38,B14
11/10/2024 16:30:00,7.55,B14
11/10/2024 17:00:00,7.63,B14
11/10/2024 17:30:00,7.81,B14
11/10/2024 18:00:00,7.93,B14
11/10/2024 18:30:00,8.02,B14
11/10/2024 19:00:00,8.15,B14
11/10/2024 19:30:00,8.23,B14
11/10/2024 20:00:00,8.23,B14
11/10/2024 20:30:00,8.32,B14
11/10/2024 21:00:00,8.32,B14
11/10/2024 21:30:00,8.41,B14
11/10/2024 22:00:00,8.49,B14
11/10/2024 22:30:00,8.45,B14
11/10/2024 23:00:00,8.49,B14
11/10/2024 23:30:00,8.53,B14
11/11/2024 00:00:00,8.62,B14
11/11/2024 00:30:00,8.58,B14
11/11/2024 01:00:00,8.62,B14
11/11/2024 01:30:00,8.32,B14
11/11/2024 02:00:00,8.06,B14
11/11/2024 02:30:00,7.72,B14
11/11/2024 03:00:00,7.46,B14
11/11/2024 03:30:00,7.25,B14
11/11/2024 04:00:00,7.12,B14
11/11/2024 04:30:00,6.9,B14
11/11/2024 05:00:00,6.78,B14
11/11/2024 05:30:00,6.56,B14
11/11/2024 06:00:00,6.56,B14
11/11/2024 06:30:00,6.39,B14
11/11/2024 07:00:00,6.35,B14
11/11/2024 07:30:00,6.26,B14
11/11/2024 08:00:00,6.17,B14
11/11/2024 08:30:00,6.13,B14
11/11/2024 09:00:00,6.09,B14
11/11/2024 09:30:00,6.05,B14
11/11/2024 10:00:00,6.0,B14
11/11/2024 10:30:00,5.96,B14
11/11/2024 11:00:00,5.92,B14
11/11/2024 11:30:00,5.87,B14
11/11/2024 12:00:00,5.92,B14
11/11/2024 12:30:00,5.92,B14
11/11/2024 13:00:00,5.87,B14
11/11/2024 13:30:00,6.13,B14
11/11/2024 14:00:00,6.43,B14
11/11/2024 14:30:00,7.89,B14
11/11/2024 15:00:00,8.79,B14
11/11/2024 15:30:00,9.14,B14
11/11/2024 16:00:00,9.14,B14
11/11/2024 16:30:00,9.09,B14
11/11/2024 17:00:00,9.09,B14
11/11/2024 17:30:00,9.05,B14
11/11/2024 18:00:00,9.01,B14
11/11/2024 18:30:00,9.01,B14
11/11/2024 19:00:00,8.96,B14
11/11/2024 19:30:00,8.92,B14
11/11/2024 20:00:00,8.96,B14
11/11/2024 20:30:00,8.96,B14
11/11/2024 21:00:00,8.96,B14
11/11/2024 21:30:00,8.92,B14
11/11/2024 22:00:00,8.92,B14
11/11/2024 22:30:00,8.92,B14
11/11/2024 23:00:00,8.88,B14
11/11/2024 23:30:00,8.88,B14
11/12/2024 00:00:00,8.88,B14
11/12/2024 00:30:00,8.88,B14
11/12/2024 01:00:00,8.83,B14
11/12/2024 01:30:00,8.58,B14
11/12/2024 02:00:00,8.23,B14
11/12/2024 02:30:00,7.93,B14
11/12/2024 03:00:00,7.68,B14
11/12/2024 03:30:00,7.38,B14
11/12/2024 04:00:00,7.2,B14
11/12/2024 04:30:00,7.03,B14
11/12/2024 05:00:00,6.95,B14
11/12/2024 05:30:00,6.78,B14
11/12/2024 06:00:00,6.65,B14
11/12/2024 06:30:00,6.52,B14
11/12/2024 07:00:00,6.48,B14
11/12/2024 07:30:00,6.39,B14
11/12/2024 08:00:00,6.3,B14
11/12/2024 08:30:00,6.26,B14
11/12/2024 09:00:00,6.22,B14
11/12/2024 09:30:00,6.17,B14
11/12/2024 10:00:00,6.09,B14
11/12/2024 10:30:00,6.05,B14
11/12/2024 11:00:00,6.0,B14
11/12/2024 11:30:00,5.96,B14
11/12/2024 12:00:00,5.96,B14
11/12/2024 12:30:00,5.92,B14
11/12/2024 13:00:00,5.92,B14
11/12/2024 13:30:00,6.17,B14
11/12/2024 14:00:00,6.56,B14
11/12/2024 14:30:00,6.82,B14
11/12/2024 15:00:00,6.99,B14
11/12/2024 15:30:00,7.29,B14
11/12/2024 16:00:00,7.46,B14
11/12/2024 16:30:00,7.59,B14
11/12/2024 17:00:00,7.76,B14
11/12/2024 17:30:00,7.89,B14
11/12/2024 18:00:00,8.19,B14
11/12/2024 18:30:00,8.88,B14
11/12/2024 19:00:00,9.74,B14
11/12/2024 19:30:00,10.51,B14
11/12/2024 20:00:00,11.45,B14
11/12/2024 20:30:00,12.31,B14
11/12/2024 21:00:00,13.0,B14
11/12/2024 21:30:00,13.81,B14
11/12/2024 22:00:00,14.41,B14
11/12/2024 22:30:00,15.1,B14
11/12/2024 23:00:00,15.61,B14
11/12/2024 23:30:00,16.08,B14
11/13/2024 00:00:00,16.51,B14
11/13/2024 00:30:00,16.86,B14
11/13/2024 01:00:00,17.16,B14
11/13/2024 01:30:00,17.16,B14
11/13/2024 02:00:00,17.11,B14
11/13/2024 02:30:00,17.07,B14
11/13/2024 03:00:00,17.03,B14
11/13/2024 03:30:00,16.99,B14
11/13/2024 04:00:00,16.94,B14
11/13/2024 04:30:00,16.9,B14
11/13/2024 05:00:00,16.86,B14
11/13/2024 05:30:00,16.86,B14
11/13/2024 06:00:00,16.77,B14
11/13/2024 06:30:00,16.73,B14
11/13/2024 07:00:00,16.73,B14
11/13/2024 07:30:00,16.69,B14
11/13/2024 08:00:00,16.73,B14
11/13/2024 08:30:00,16.69,B14
11/13/2024 09:00:00,16.64,B14
11/13/2024 09:30:00,16.69,B14
11/13/2024 10:00:00,16.6,B14
11/13/2024 10:30:00,16.6,B14
11/13/2024 11:00:00,16.6,B14
11/13/2024 11:30:00,16.6,B14
11/13/2024 12:00:00,16.6,B14
11/13/2024 12:30:00,16.6,B14
11/13/2024 13:00:00,16.6,B14
11/13/2024 13:30:00,16.9,B14
11/13/2024 14:00:00,17.16,B14
11/13/2024 14:30:00,17.46,B14
11/13/2024 15:00:00,17.67,B14
11/13/2024 15:30:00,17.84,B14
11/13/2024 16:00:00,18.02,B14
11/13/2024 16:30:00,18.19,B14
11/13/2024 17:00:00,18.4,B14
11/13/2024 17:30:00,18.57,B14
11/13/2024 18:00:00,18.66,B14
11/13/2024 18:30:00,18.44,B14
11/13/2024 19:00:00,17.8,B14
11/13/2024 19:30:00,16.99,B14
11/13/2024 20:00:00,16.08,B14
11/13/2024 20:30:00,15.27,B14
11/13/2024 21:00:00,14.54,B14
11/13/2024 21:30:00,13.81,B14
11/13/2024 22:00:00,13.12,B14
11/13/2024 22:30:00,12.61,B14
11/13/2024 23:00:00,12.14,B14
11/13/2024 23:30:00,11.75,B14
11/14/2024 00:00:00,11.37,B14
11/14/2024 00:30:00,11.02,B14
11/14/2024 01:00:00,10.77,B14
11/14/2024 01:30:00,10.21,B14
11/14/2024 02:00:00,9.74,B14
11/14/2024 02:30:00,9.26,B14
11/14/2024 03:00:00,8.88,B14
11/14/2024 03:30:00,8.45,B14
11/14/2024 04:00:00,8.15,B14
11/14/2024 04:30:00,7.85,B14
11/14/2024 05:00:00,7.59,B14
11/14/2024 05:30:00,7.33,B14
11/14/2024 06:00:00,7.2,B14
11/14/2024 06:30:00,6.99,B14
11/14/2024 07:00:00,6.82,B14
11/14/2024 07:30:00,6.69,B14
11/14/2024 08:00:00,6.6,B14
11/14/2024 08:30:00,6.43,B14
11/14/2024 09:00:00,6.39,B14
11/14/2024 09:30:00,6.3,B14
11/14/2024 10:00:00,6.26,B14
11/14/2024 10:30:00,6.13,B14
11/14/2024 11:00:00,6.17,B14
11/14/2024 11:30:00,6.09,B14
11/14/2024 12:00:00,6.05,B14
11/14/2024 12:30:00,5.96,B14
11/14/2024 13:00:00,5.92,B14
11/14/2024 13:30:00,6.17,B14
11/14/2024 14:00:00,6.48,B14
11/14/2024 14:30:00,6.73,B14
11/14/2024 15:00:00,6.95,B14
11/14/2024 15:30:00,7.2,B14
11/14/2024 16:00:00,7.42,B14
11/14/2024 16:30:00,7.59,B14
11/14/2024 17:00:00,7.72,B14
11/14/2024 17:30:00,7.93,B14
11/14/2024 18:00:00,8.41,B14
11/14/2024 18:30:00,9.26,B14
11/14/2024 19:00:00,10.21,B14
11/14/2024 19:30:00,11.24,B14
11/14/2024 20:00:00,12.27,B14
11/14/2024 20:30:00,13.08,B14
11/14/2024 21:00:00,13.85,B14
11/14/2024 21:30:00,14.54,B14
11/14/2024 22:00:00,15.18,B14
11/14/2024 22:30:00,15.7,B14
11/14/2024 23:00:00,16.13,B14
11/14/2024 23:30:00,16.6,B14
11/15/2024 00:00:00,16.94,B14
11/15/2024 00:30:00,17.24,B14
11/15/2024 01:00:00,17.54,B14
11/15/2024 01:30:00,17.46,B14
11/15/2024 02:00:00,17.41,B14
11/15/2024 02:30:00,17.29,B14
11/15/2024 03:00:00,17.16,B14
11/15/2024 03:30:00,17.03,B14
11/15/2024 04:00:00,16.99,B14
11/15/2024 04:30:00,16.86,B14
11/15/2024 05:00:00,16.86,B14
11/15/2024 05:30:00,16.77,B14
11/15/2024 06:00:00,16.77,B14
11/15/2024 06:30:00,16.69,B14
11/15/2024 07:00:00,16.64,B14
11/15/2024 07:30:00,16.6,B14
11/15/2024 08:00:00,16.64,B14
11/15/2024 08:30:00,16.56,B14
11/15/2024 09:00:00,16.51,B14
11/15/2024 09:30:00,16.77,B14
11/15/2024 10:00:00,16.81,B14
11/15/2024 10:30:00,16.77,B14
11/15/2024 11:00:00,16.77,B14
11/15/2024 11:30:00,16.81,B14
11/15/2024 12:00:00,16.86,B14
11/15/2024 12:30:00,16.94,B14
11/15/2024 13:00:00,17.03,B14
11/15/2024 13:30:00,17.41,B14
11/15/2024 14:00:00,17.84,B14
11/15/2024 14:30:00,18.23,B14
11/15/2024 15:00:00,18.62,B14
11/15/2024 15:30:00,18.96,B14
11/15/2024 16:00:00,19.3,B14
11/15/2024 16:30:00,19.6,B14
11/15/2024 17:00:00,19.9,B14
11/15/2024 17:30:00,20.2,B14
11/15/2024 18:00:00,20.59,B14
11/15/2024 18:30:00,20.8,B14
11/15/2024 19:00:00,21.06,B14
11/15/2024 19:30:00,21.4,B14
11/15/2024 20:00:00,21.66,B14
11/15/2024 20:30:00,21.92,B14
11/15/2024 21:00:00,22.13,B14
11/15/2024 21:30:00,22.48,B14
11/15/2024 22:00:00,22.69,B14
11/15/2024 22:30:00,22.95,B14
11/15/2024 23:00:00,23.16,B14
11/15/2024 23:30:00,23.42,B14
11/16/2024 00:00:00,23.59,B14
11/16/2024 00:30:00,23.81,B14
11/16/2024 01:00:00,24.11,B14
11/16/2024 01:30:00,24.02,B14
11/16/2024 02:00:00,23.85,B14
11/16/2024 02:30:00,23.85,B14
11/16/2024 03:00:00,23.72,B14
11/16/2024 03:30:00,23.68,B14
11/16/2024 04:00:00,23.59,B14
11/16/2024 04:30:00,23.64,B14
11/16/2024 05:00:00,23.55,B14
11/16/2024 05:30:00,23.55,B14
11/16/2024 06:00:00,23.46,B14
11/16/2024 06:30:00,23.46,B14
11/16/2024 07:00:00,23.42,B14
11/16/2024 07:30:00,23.38,B14
11/16/2024 08:00:00,23.29,B14
11/16/2024 08:30:00,23.34,B14
11/16/2024 09:00:00,23.29,B14
11/16/2024 09:30:00,23.25,B14
11/16/2024 10:00:00,23.21,B14
11/16/2024 10:30:00,23.21,B14
11/16/2024 11:00:00,23.12,B14
11/16/2024 11:30:00,23.12,B14
11/16/2024 12:00:00,23.08,B14
11/16/2024 12:30:00,23.08,B14
11/16/2024 13:00:00,22.99,B14
11/16/2024 13:30:00,23.25,B14
11/16/2024 14:00:00,23.25,B14
11/16/2024 14:30:00,23.16,B14
11/16/2024 15:00:00,23.12,B14
11/16/2024 15:30:00,23.12,B14
11/16/2024 16:00:00,23.03,B14
11/16/2024 16:30:00,23.03,B14
11/16/2024 17:00:00,22.99,B14
11/16/2024 17:30:00,22.99,B14
11/16/2024 18:00:00,22.91,B14
11/16/2024 18:30:00,22.91,B14
11/16/2024 19:00:00,22.86,B14
11/16/2024 19:30:00,22.86,B14
11/16/2024 20:00:00,22.86,B14
11/16/2024 20:30:00,22.86,B14
11/16/2024 21:00:00,22.86,B14
11/16/2024 21:30:00,22.82,B14
11/16/2024 22:00:00,22.73,B14
11/16/2024 22:30:00,22.73,B14
11/16/2024 23:00:00,22.69,B14
11/16/2024 23:30:00,22.73,B14
11/17/2024 00:00:00,22.73,B14
11/17/2024 00:30:00,22.69,B14
11/17/2024 01:00:00,22.65,B14
11/17/2024 01:30:00,22.65,B14
11/17/2024 02:00:00,22.65,B14
11/17/2024 02:30:00,22.61,B14
11/17/2024 03:00:00,22.56,B14
11/17/2024 03:30:00,22.61,B14
11/17/2024 04:00:00,22.56,B14
11/17/2024 04:30:00,22.56,B14
11/17/2024 05:00:00,22.52,B14
11/17/2024 05:30:00,22.48,B14
11/17/2024 06:00:00,22.52,B14
11/17/2024 06:30:00,22.48,B14
11/17/2024 07:00:00,22.48,B14
11/17/2024 07:30:00,22.48,B14
11/17/2024 08:00:00,22.43,B14
11/17/2024 08:30:00,22.43,B14
11/17/2024 09:00:00,22.43,B14
11/17/2024 09:30:00,22.39,B14
11/17/2024 10:00:00,22.39,B14
11/17/2024 10:30:00,22.39,B14
11/17/2024 11:00:00,22.35,B14
11/17/2024 11:30:00,22.35,B14
11/17/2024 12:00:00,22.35,B14
11/17/2024 12:30:00,22.35,B14
11/17/2024 13:00:00,22.35,B14
11/17/2024 13:30:00,22.31,B14
11/17/2024 14:00:00,22.26,B14
11/17/2024 14:30:00,22.26,B14
11/17/2024 15:00:00,22.31,B14
11/17/2024 15:30:00,22.26,B14
11/17/2024 16:00:00,22.22,B14
11/17/2024 16:30:00,22.22,B14
11/17/2024 17:00:00,22.22,B14
11/17/2024 17:30:00,22.26,B14
11/17/2024 18:00:00,22.22,B14
11/17/2024 18:30:00,22.22,B14
11/17/2024 19:00:00,22.22,B14
11/17/2024 19:30:00,22.22,B14
11/17/2024 20:00:00,22.22,B14
11/17/2024 20:30:00,22.26,B14
11/17/2024 21:00:00,22.22,B14
11/17/2024 21:30:00,22.18,B14
11/17/2024 22:00:00,22.13,B14
11/17/2024 22:30:00,22.18,B14
11/17/2024 23:00:00,22.18,B14
11/17/2024 23:30:00,22.13,B14
11/18/2024 00:00:00,22.18,B14
11/18/2024 00:30:00,22.22,B14
11/18/2024 01:00:00,22.18,B14
11/18/2024 01:30:00,22.09,B14
11/18/2024 02:00:00,22.13,B14
11/18/2024 02:30:00,22.18,B14
11/18/2024 03:00:00,22.09,B14
11/18/2024 03:30:00,22.13,B14
11/18/2024 04:00:00,22.09,B14
11/18/2024 04:30:00,22.09,B14
11/18/2024 05:00:00,22.09,B14
11/18/2024 05:30:00,22.09,B14
11/18/2024 06:00:00,22.05,B14
11/18/2024 06:30:00,22.09,B14
11/18/2024 07:00:00,22.13,B14
11/18/2024 07:30:00,22.05,B14
11/18/2024 08:00:00,22.09,B14
11/18/2024 08:30:00,22.05,B14
11/18/2024 09:00:00,22.09,B14
11/18/2024 09:30:00,22.05,B14
11/18/2024 10:00:00,22.01,B14
11/18/2024 10:30:00,22.01,B14
11/18/2024 11:00:00,22.05,B14
11/18/2024 11:30:00,22.01,B14
11/18/2024 12:00:00,22.01,B14
11/18/2024 12:30:00,21.96,B14
11/18/2024 13:00:00,22.01,B14
11/18/2024 13:30:00,21.96,B14
11/18/2024 14:00:00,22.01,B14
11/18/2024 14:30:00,21.96,B14
11/18/2024 15:00:00,21.96,B14
11/18/2024 15:30:00,22.01,B14
11/18/2024 16:00:00,21.96,B14
11/18/2024 16:30:00,21.96,B14
11/18/2024 17:00:00,21.96,B14
11/18/2024 17:30:00,21.92,B14
11/18/2024 18:00:00,21.96,B14
11/18/2024 18:30:00,21.88,B14
11/18/2024 19:00:00,21.92,B14
11/18/2024 19:30:00,21.88,B14
11/18/2024 20:00:00,21.88,B14
11/18/2024 20:30:00,21.92,B14
11/18/2024 21:00:00,21.88,B14
11/18/2024 21:30:00,21.88,B14
11/18/2024 22:00:00,21.88,B14
11/18/2024 22:30:00,21.88,B14
11/18/2024 23:00:00,21.92,B14
11/18/2024 23:30:00,21.88,B14
11/19/2024 00:00:00,21.88,B14
11/19/2024 00:30:00,21.88,B14
11/19/2024 01:00:00,21.88,B14
11/19/2024 01:30:00,21.83,B14
11/19/2024 02:00:00,21.83,B14
11/19/2024 02:30:00,21.83,B14
11/19/2024 03:00:00,21.83,B14
11/19/2024 03:30:00,21.83,B14
11/19/2024 04:00:00,21.83,B14
11/19/2024 04:30:00,21.83,B14
11/19/2024 05:00:00,21.79,B14
11/19/2024 05:30:00,21.79,B14
11/19/2024 06:00:00,21.79,B14
11/19/2024 06:30:00,21.83,B14
11/19/2024 07:00:00,21.75,B14
11/19/2024 07:30:00,21.75,B14
11/19/2024 08:00:00,21.75,B14
11/19/2024 08:30:00,21.75,B14
11/19/2024 09:00:00,21.75,B14
11/19/2024 09:30:00,21.75,B14
11/19/2024 10:00:00,21.79,B14
11/19/2024 10:30:00,21.75,B14
11/19/2024 11:00:00,21.75,B14
11/19/2024 11:30:00,21.75,B14
11/19/2024 12:00:00,21.7,B14
11/19/2024 12:30:00,21.75,B14
11/19/2024 13:00:00,21.79,B14
11/19/2024 13:30:00,21.75,B14
11/19/2024 14:00:00,21.79,B14
11/19/2024 14:30:00,21.79,B14
11/19/2024 15:00:00,21.75,B14
11/19/2024 15:30:00,21.7,B14
11/19/2024 16:00:00,21.75,B14
11/19/2024 16:30:00,21.7,B14
11/19/2024 17:00:00,21.7,B14
11/19/2024 17:30:00,21.7,B14
11/19/2024 18:00:00,21.75,B14
11/19/2024 18:30:00,21.75,B14
11/19/2024 19:00:00,21.75,B14
11/19/2024 19:30:00,21.75,B14
11/19/2024 20:00:00,21.79,B14
11/19/2024 20:30:00,21.75,B14
11/19/2024 21:00:00,21.7,B14
11/19/2024 21:30:00,21.7,B14
11/19/2024 22:00:00,21.7,B14
11/19/2024 22:30:00,21.7,B14
11/19/2024 23:00:00,21.7,B14
11/19/2024 23:30:00,21.7,B14
11/20/2024 00:00:00,21.75,B14
11/20/2024 00:30:00,21.7,B14
11/20/2024 01:00:00,21.75,B14
11/20/2024 01:30:00,21.75,B14
11/20/2024 02:00:00,21.7,B14
11/20/2024 02:30:00,21.75,B14
11/20/2024 03:00:00,21.75,B14
11/20/2024 03:30:00,21.79,B14
11/20/2024 04:00:00,21.75,B14
11/20/2024 04:30:00,21.75,B14
11/20/2024 05:00:00,21.75,B14
11/20/2024 05:30:00,21.7,B14
11/20/2024 06:00:00,21.7,B14
11/20/2024 06:30:00,21.79,B14
11/20/2024 07:00:00,21.79,B14
11/20/2024 07:30:00,21.79,B14
11/20/2024 08:00:00,21.75,B14
11/20/2024 08:30:00,21.79,B14
11/20/2024 09:00:00,21.75,B14
11/20/2024 09:30:00,21.79,B14
11/20/2024 10:00:00,21.79,B14
11/20/2024 10:30:00,21.79,B14
11/20/2024 11:00:00,21.79,B14
11/20/2024 11:30:00,21.79,B14
11/20/2024 12:00:00,21.79,B14
11/20/2024 12:30:00,21.83,B14
11/20/2024 13:00:00,21.83,B14
11/20/2024 13:30:00,21.79,B14
11/20/2024 14:00:00,21.83,B14
11/20/2024 14:30:00,21.83,B14
11/20/2024 15:00:00,21.83,B14
11/20/2024 15:30:00,21.83,B14
11/20/2024 16:00:00,21.83,B14
11/20/2024 16:30:00,21.88,B14
11/20/2024 17:00:00,21.83,B14
11/20/2024 17:30:00,21.83,B14
11/20/2024 18:00:00,21.88,B14
11/20/2024 18:30:00,21.83,B14
11/20/2024 19:00:00,21.88,B14
11/20/2024 19:30:00,21.83,B14
11/20/2024 20:00:00,21.88,B14
11/20/2024 20:30:00,21.83,B14
11/20/2024 21:00:00,21.88,B14
11/20/2024 21:30:00,21.83,B14
11/20/2024 22:00:00,21.83,B14
11/20/2024 22:30:00,21.83,B14
11/20/2024 23:00:00,21.88,B14
11/20/2024 23:30:00,21.83,B14
11/21/2024 00:00:00,21.88,B14
11/21/2024 00:30:00,21.83,B14
11/21/2024 01:00:00,21.88,B14
11/21/2024 01:30:00,21.83,B14
11/21/2024 02:00:00,21.88,B14
11/21/2024 02:30:00,21.88,B14
11/21/2024 03:00:00,21.88,B14
11/21/2024 03:30:00,21.83,B14
11/21/2024 04:00:00,21.83,B14
11/21/2024 04:30:00,21.83,B14
11/21/2024 05:00:00,21.83,B14
11/21/2024 05:30:00,21.83,B14
11/21/2024 06:00:00,21.88,B14
11/21/2024 06:30:00,21.79,B14
11/21/2024 07:00:00,21.79,B14
11/21/2024 07:30:00,21.79,B14
11/21/2024 08:00:00,21.83,B14
11/21/2024 08:30:00,21.83,B14
11/21/2024 09:00:00,21.83,B14
11/21/2024 09:30:00,21.83,B14
11/21/2024 10:00:00,21.79,B14
11/21/2024 10:30:00,21.79,B14
11/21/2024 11:00:00,21.79,B14
11/21/2024 11:30:00,21.79,B14
11/21/2024 12:00:00,21.79,B14
11/21/2024 12:30:00,21.79,B14
11/21/2024 13:00:00,21.79,B14
11/21/2024 13:30:00,21.75,B14
11/21/2024 14:00:00,21.75,B14
11/21/2024 14:30:00,21.75,B14
11/21/2024 15:00:00,21.75,B14
11/21/2024 15:30:00,21.75,B14
11/21/2024 16:00:00,21.75,B14
10/16/2024 16:30:00,22.69,B10
10/16/2024 17:00:00,22.05,B10
10/16/2024 17:30:00,21.15,B10
10/16/2024 18:00:00,20.98,B10
10/16/2024 18:30:00,20.85,B10
10/16/2024 19:00:00,20.85,B10
10/16/2024 19:30:00,20.89,B10
10/16/2024 20:00:00,20.93,B10
10/16/2024 20:30:00,20.89,B10
10/16/2024 21:00:00,21.02,B10
10/16/2024 21:30:00,21.02,B10
10/16/2024 22:00:00,21.06,B10
10/16/2024 22:30:00,21.1,B10
10/16/2024 23:00:00,21.1,B10
10/16/2024 23:30:00,21.15,B10
10/17/2024 00:00:00,21.15,B10
10/17/2024 00:30:00,21.19,B10
10/17/2024 01:00:00,21.19,B10
10/17/2024 01:30:00,21.28,B10
10/17/2024 02:00:00,21.28,B10
10/17/2024 02:30:00,21.28,B10
10/17/2024 03:00:00,21.36,B10
10/17/2024 03:30:00,21.28,B10
10/17/2024 04:00:00,21.36,B10
10/17/2024 04:30:00,21.36,B10
10/17/2024 05:00:00,21.4,B10
10/17/2024 05:30:00,21.4,B10
10/17/2024 06:00:00,21.4,B10
10/17/2024 06:30:00,21.45,B10
10/17/2024 07:00:00,21.45,B10
10/17/2024 07:30:00,21.49,B10
10/17/2024 08:00:00,21.45,B10
10/17/2024 08:30:00,21.45,B10
10/17/2024 09:00:00,21.53,B10
10/17/2024 09:30:00,21.49,B10
10/17/2024 10:00:00,21.49,B10
10/17/2024 10:30:00,21.53,B10
10/17/2024 11:00:00,21.58,B10
10/17/2024 11:30:00,21.58,B10
10/17/2024 12:00:00,21.58,B10
10/17/2024 12:30:00,21.62,B10
10/17/2024 13:00:00,21.66,B10
10/17/2024 13:30:00,21.58,B10
10/17/2024 14:00:00,21.62,B10
10/17/2024 14:30:00,21.62,B10
10/17/2024 15:00:00,21.62,B10
10/17/2024 15:30:00,21.66,B10
10/17/2024 16:00:00,21.62,B10
10/17/2024 16:30:00,21.62,B10
10/17/2024 17:00:00,21.66,B10
10/17/2024 17:30:00,21.66,B10
10/17/2024 18:00:00,21.62,B10
10/17/2024 18:30:00,21.7,B10
10/17/2024 19:00:00,21.7,B10
10/17/2024 19:30:00,21.66,B10
10/17/2024 20:00:00,21.66,B10
10/17/2024 20:30:00,21.66,B10
10/17/2024 21:00:00,21.66,B10
10/17/2024 21:30:00,21.75,B10
10/17/2024 22:00:00,21.75,B10
10/17/2024 22:30:00,21.7,B10
10/17/2024 23:00:00,21.75,B10
10/17/2024 23:30:00,21.7,B10
10/18/2024 00:00:00,21.75,B10
10/18/2024 00:30:00,21.75,B10
10/18/2024 01:00:00,21.75,B10
10/18/2024 01:30:00,21.75,B10
10/18/2024 02:00:00,21.75,B10
10/18/2024 02:30:00,21.66,B10
10/18/2024 03:00:00,21.75,B10
10/18/2024 03:30:00,21.75,B10
10/18/2024 04:00:00,21.75,B10
10/18/2024 04:30:00,21.75,B10
10/18/2024 05:00:00,21.75,B10
10/18/2024 05:30:00,21.7,B10
10/18/2024 06:00:00,21.75,B10
10/18/2024 06:30:00,21.7,B10
10/18/2024 07:00:00,21.75,B10
10/18/2024 07:30:00,21.75,B10
10/18/2024 08:00:00,21.75,B10
10/18/2024 08:30:00,21.7,B10
10/18/2024 09:00:00,21.75,B10
10/18/2024 09:30:00,21.7,B10
10/18/2024 10:00:00,21.66,B10
10/18/2024 10:30:00,21.66,B10
10/18/2024 11:00:00,21.66,B10
10/18/2024 11:30:00,21.66,B10
10/18/2024 12:00:00,21.7,B10
10/18/2024 12:30:00,21.79,B10
10/18/2024 13:00:00,21.49,B10
10/18/2024 13:30:00,20.63,B10
10/18/2024 14:00:00,19.35,B10
10/18/2024 14:30:00,17.84,B10
10/18/2024 15:00:00,16.39,B10
10/18/2024 15:30:00,15.14,B10
10/18/2024 16:00:00,14.03,B10
10/18/2024 16:30:00,13.04,B10
10/18/2024 17:00:00,12.18,B10
10/18/2024 17:30:00,11.49,B10
10/18/2024 18:00:00,10.89,B10
10/18/2024 18:30:00,10.42,B10
10/18/2024 19:00:00,10.04,B10
10/18/2024 19:30:00,9.69,B10
10/18/2024 20:00:00,9.35,B10
10/18/2024 20:30:00,9.05,B10
10/18/2024 21:00:00,8.79,B10
10/18/2024 21:30:00,8.62,B10
10/18/2024 22:00:00,8.45,B10
10/18/2024 22:30:00,8.32,B10
10/18/2024 23:00:00,8.23,B10
10/18/2024 23:30:00,8.06,B10
10/19/2024 00:00:00,7.98,B10
10/19/2024 00:30:00,7.89,B10
10/19/2024 01:00:00,7.81,B10
10/19/2024 01:30:00,7.76,B10
10/19/2024 02:00:00,7.68,B10
10/19/2024 02:30:00,7.55,B10
10/19/2024 03:00:00,7.55,B10
10/19/2024 03:30:00,7.5,B10
10/19/2024 04:00:00,7.42,B10
10/19/2024 04:30:00,7.38,B10
10/19/2024 05:00:00,7.42,B10
10/19/2024 05:30:00,7.33,B10
10/19/2024 06:00:00,7.29,B10
10/19/2024 06:30:00,7.25,B10
10/19/2024 07:00:00,7.2,B10
10/19/2024 07:30:00,7.2,B10
10/19/2024 08:00:00,7.2,B10
10/19/2024 08:30:00,7.2,B10
10/19/2024 09:00:00,7.12,B10
10/19/2024 09:30:00,7.12,B10
10/19/2024 10:00:00,7.16,B10
10/19/2024 10:30:00,7.12,B10
10/19/2024 11:00:00,7.12,B10
10/19/2024 11:30:00,7.12,B10
10/19/2024 12:00:00,7.12,B10
10/19/2024 12:30:00,7.12,B10
10/19/2024 13:00:00,7.08,B10
10/19/2024 13:30:00,8.06,B10
10/19/2024 14:00:00,7.33,B10
10/19/2024 14:30:00,7.29,B10
10/19/2024 15:00:00,7.2,B10
10/19/2024 15:30:00,7.25,B10
10/19/2024 16:00:00,7.12,B10
10/19/2024 16:30:00,7.16,B10
10/19/2024 17:00:00,7.12,B10
10/19/2024 17:30:00,7.16,B10
10/19/2024 18:00:00,7.08,B10
10/19/2024 18:30:00,7.08,B10
10/19/2024 19:00:00,7.12,B10
10/19/2024 19:30:00,7.08,B10
10/19/2024 20:00:00,7.12,B10
10/19/2024 20:30:00,7.08,B10
10/19/2024 21:00:00,7.03,B10
10/19/2024 21:30:00,7.03,B10
10/19/2024 22:00:00,7.12,B10
10/19/2024 22:30:00,7.03,B10
10/19/2024 23:00:00,7.12,B10
10/19/2024 23:30:00,7.03,B10
10/20/2024 00:00:00,7.08,B10
10/20/2024 00:30:00,7.08,B10
10/20/2024 01:00:00,7.08,B10
10/20/2024 01:30:00,7.03,B10
